544	0.31713541547333496	0.5263	0.4324	0.5263
545	0.42455440616907164	0.6446	0.3866	0.5950
546	0.37838705222497704	0.5806	0.4615	0.5806
547	0.03620333756129098	0.1739	0.0597	0.1449
548	0.3834096453258773	0.5789	0.4595	0.5789
549	0.12239153245221475	0.5000	0.0000	0.5000
550	0.23330809607393588	0.5091	0.2642	0.5091
551	0.15749773452584875	0.5000	0.0000	0.5000
552	0.4548553639504224	0.6849	0.5915	0.6849
553	0	0.0000	0.0000	0.0000
554	0.09323702566622011	0.3175	0.1639	0.3175
555	0.2655719061910008	0.5250	0.3333	0.4750
556	0.632211225242707	0.7619	0.6316	0.7619
557	0.07724326967765696	0.1481	0.1013	0.1481
558	0.5292299866494584	0.7273	0.6000	0.7273
559	0.026635375013326232	0.1053	0.0000	0.1053
560	0.4187960730260179	0.5934	0.4944	0.5934
561	0.06935640768827095	0.2353	0.1224	0.2353
562	0.5814182896605655	0.6857	0.5455	0.6857
563	0.42559141818054724	0.6061	0.5000	0.6061
564	0.3445110217620932	0.5600	0.3014	0.5600
565	0.00837984869332813	0.0426	0.0000	0.0426
566	0.16799790261281344	0.3051	0.2456	0.3051
567	0.551112770185756	0.7143	0.5385	0.7143
568	0.10304504180663852	0.3333	0.0732	0.2381
569	0.23059018026313666	0.6667	0.0000	0.6667
570	0.6690392935764228	0.8000	0.6429	0.8000
571	0.2527000573007093	0.3810	0.2105	0.3810
572	0.3331623738894112	0.6286	0.3030	0.6286
573	0.1941184940389159	0.4054	0.3056	0.4054
574	0.08359588020779368	0.2000	0.0000	0.2000
575	0.5154049084355454	0.7010	0.5684	0.7010
576	0.20956941786717698	0.4776	0.2462	0.4478
577	0.3797627612220646	0.5455	0.2581	0.5455
578	0.4600878968809172	0.6667	0.5000	0.6667
579	0.5709578450425451	0.8000	0.6038	0.7636
580	0.44638104344538765	0.6667	0.4000	0.6667
581	0.4340265522341177	0.6154	0.5200	0.6154
582	0.24234468666426534	0.5000	0.0000	0.5000
583	0.4600878968809172	0.8000	0.6667	0.8000
584	0.4323430746779064	0.6133	0.4110	0.5600
585	0.10182463450491092	0.3509	0.1455	0.3158
586	0.2572341115788091	0.4151	0.2745	0.4151
587	0.5706202453437637	0.7778	0.5000	0.7778
588	0.17940249645820797	0.4615	0.3200	0.4615
589	0.29297800816312036	0.5283	0.3137	0.5283
590	0.4808889755056854	0.6316	0.3529	0.6316
591	0.4271836380519585	0.6337	0.3636	0.5743
592	0.15749773452584875	0.3333	0.0000	0.3333
593	0.20632432577905543	0.5185	0.1600	0.4444
594	0.09351746272350828	0.1905	0.1639	0.1905
595	0.7290024994013544	0.8235	0.6970	0.8235
596	0.12629555355047706	0.3182	0.0952	0.3182
597	0.19115822258636686	0.4186	0.3095	0.4186
598	0.03389714789803252	0.1739	0.0000	0.1739
599	0.43472715136834467	0.5854	0.3590	0.5854
600	0.312799898387602	0.6000	0.3333	0.6000
601	0.06607611169053357	0.1724	0.1429	0.1724
602	0.23948419109321653	0.4773	0.3488	0.4545
603	0.6681139792184319	0.8049	0.6750	0.8049
604	0.15510015042831532	0.3457	0.2025	0.3457
605	0	0.0000	0.0000	0.0000
606	0.21127459341873492	0.3768	0.2985	0.3478
607	0.10266765175407394	0.2128	0.1778	0.2128
608	0.3176448520757516	0.6667	0.3750	0.6667
609	0.2732316320411734	0.5614	0.3273	0.4912
610	0.2702044046088282	0.4615	0.3421	0.4615
611	0.15000683396443865	0.3673	0.2553	0.3673
612	0.2063538471610312	0.5000	0.1818	0.5000
613	0.04865350152759157	0.1455	0.0755	0.1455
614	0.11978198384981519	0.3571	0.0769	0.3571
615	0.3951766448413736	0.6154	0.5397	0.6154
616	0.20387054628126663	0.4000	0.2366	0.3789
617	0.5016756283189225	0.6897	0.5185	0.6207
618	0.5320090636969119	0.6977	0.4878	0.6977
619	0.29669806277617394	0.4828	0.3704	0.4828
620	0.2931638336636947	0.5217	0.3810	0.5217
621	0.07033665971191581	0.1449	0.1194	0.1449
622	0.1530057658017048	0.2195	0.1250	0.1951
623	0.23499730663481824	0.4167	0.1818	0.4167
624	0.007190823962300383	0.0385	0.0000	0.0385
625	0.06236037244101568	0.2222	0.0588	0.2222
626	0.43913984699195535	0.6154	0.5405	0.6154
627	0.3235128075703842	0.5538	0.3492	0.5231
628	0.11979253560103213	0.2687	0.1538	0.2687
629	0.19976443295787677	0.4167	0.3478	0.4167
630	0.02997887851203289	0.1667	0.0000	0.1667
631	0.30521197210787415	0.6000	0.2500	0.6000
632	0.576684218975481	0.6774	0.5333	0.6774
633	0.3157980011993116	0.5625	0.2667	0.5625
634	0.5457512887860198	0.6829	0.5128	0.6829
635	0.477173124842483	0.6829	0.5000	0.6585
636	0.17935718584480706	0.3896	0.1867	0.3896
637	0.04458988848238873	0.2469	0.1013	0.1975
638	0.19729307672612906	0.2857	0.2292	0.2857
639	0.1666723428637174	0.3333	0.2414	0.3333
640	0.19327113600700238	0.5079	0.1639	0.3810
641	0.5456093328546937	0.7207	0.5321	0.6667
642	0.23105169228573993	0.3265	0.2500	0.3265
643	0.10363145458513277	0.2121	0.1562	0.2121
644	0.02473778951148407	0.1111	0.0286	0.1111
645	0.6355274148826027	0.7879	0.6452	0.7879
646	0.2971706696756147	0.6032	0.3607	0.5714
647	0.6400768317715769	0.8108	0.6286	0.8108
648	0.3169727864192732	0.6024	0.3951	0.5542
649	0.026346666518152848	0.0952	0.0500	0.0952
650	0.18279118673404754	0.4762	0.2105	0.4762
651	0.2092436479076743	0.4235	0.2651	0.4235
652	0.43223033867994937	0.6389	0.5143	0.6111
653	0.33875356786397065	0.5607	0.3048	0.5234
654	0.16485358107037912	0.3662	0.2029	0.3662
655	0.213900263507393	0.3846	0.2157	0.3269
656	0.40554991889478126	0.7500	0.3333	0.7500
657	0.510217360820787	0.7344	0.5238	0.7031
658	0.3618569275004216	0.5000	0.2941	0.5000
659	0.20933489516333126	0.5882	0.2667	0.5882
660	0.29059975718248365	0.4324	0.2778	0.4054
661	0.33778322737344885	0.5957	0.3043	0.5532
662	0.20614243084681425	0.4286	0.1667	0.4286
663	0.36826617734468536	0.5902	0.4068	0.5574
664	0.26050689607942945	0.5385	0.3333	0.5385
665	0.09294682646118226	0.4000	0.1739	0.4000
666	0.7330516483162004	0.8571	0.7660	0.8571
667	0.17960406838788506	0.3158	0.2778	0.3158
668	0.5646366098464612	0.7216	0.5474	0.7216
669	0.11998818997593137	0.4286	0.2353	0.3429
670	0.3158425944098004	0.6667	0.4000	0.6667
671	0.25413900623768154	0.5143	0.1818	0.5143
672	0.24601867892442955	0.4615	0.2222	0.4308
673	0.4894020065762743	0.6154	0.5000	0.6154
674	0.2383893154723546	0.4500	0.3590	0.4500
675	0.09520743386111129	0.1905	0.1639	0.1905
676	0.3095042835123706	0.5143	0.3235	0.5143
677	0.41089208847888187	0.6053	0.4865	0.6053
678	0.3719726744952558	0.5882	0.4242	0.5588
679	0.34292725079468356	0.5660	0.3529	0.5283
680	0.48174129678729244	0.6400	0.4348	0.6400
681	0.1497834304781565	0.2941	0.2500	0.2941
682	0.46964314744213403	0.6486	0.4444	0.6216
683	0.3520385670360702	0.5778	0.4186	0.5778
684	0.086450581061532	0.1644	0.1127	0.1644
685	0.32019306959178034	0.5897	0.3947	0.5641
686	0.21520519904671592	0.6667	0.0000	0.6667
687	0.18193452049258155	0.3467	0.2466	0.3467
688	0.016576524353831154	0.1463	0.0000	0.1463
689	0.18433035048454044	0.6000	0.2222	0.5000
690	0.5118146119125261	0.6465	0.4742	0.6263
691	0.3714558343523707	0.5479	0.3662	0.5205
692	0	0.0000	0.0000	0.0000
693	0.23854634160089921	0.5176	0.2651	0.4941
694	0.39101188586004093	0.5938	0.3226	0.5625
695	0.2147005823780576	0.5176	0.2410	0.4706
696	0	0.0000	0.0000	0.0000
697	0.07792877004532008	0.1786	0.1111	0.1786
698	0.35481338923357547	1.0000	0.0000	1.0000
699	0.35493927555919774	0.5846	0.4444	0.5846
700	0.7690886071522514	0.8172	0.7253	0.8172
701	0.14407557824027167	0.2000	0.1591	0.2000
702	0.19487388412030202	0.4375	0.3333	0.4375
703	0.23129131090794722	0.4286	0.2353	0.4286
704	0.16613933175784257	0.4848	0.3125	0.4848
705	0.2584620160918798	0.4533	0.2466	0.4000
706	0.3916289340347388	0.6349	0.4590	0.6349
707	0.35481338923357547	1.0000	0.0000	1.0000
708	0.104570619278255	0.2642	0.1961	0.2642
709	0.4116966647538954	0.7692	0.5455	0.7692
710	0.5073175142332916	0.7308	0.4706	0.6731
711	0.029214919535030432	0.1224	0.0426	0.1224
712	0.22422016795945202	0.4615	0.2222	0.3385
713	0.6970095709956302	0.9412	0.8125	0.8824
714	0.1966021245866074	0.3607	0.3390	0.3607
715	0.13232152498120883	0.3390	0.1754	0.2712
716	0	0.0000	0.0000	0.0000
717	0.5139818280871528	0.7692	0.5000	0.7692
718	0.025693409486998806	0.1600	0.0833	0.1600
719	0.034165162305843065	0.1111	0.0588	0.1111
720	0.0985894052580903	0.4000	0.0000	0.4000
721	0.4139673148469919	0.6154	0.5000	0.6154
722	0.07486995438419547	0.2143	0.1111	0.2143
723	0.26448878028893685	0.5556	0.2941	0.5556
724	0.22581276278565957	0.3333	0.2941	0.3333
725	0.12088130639624217	0.2535	0.2319	0.2535
726	0.17708375329848752	0.4138	0.2500	0.3793
727	0.24243788272890135	0.5797	0.3284	0.5507
728	0	0.0000	0.0000	0.0000
729	0.14499525901855645	0.2727	0.2381	0.2727
730	0.4952686261380395	0.6364	0.4000	0.6364
731	0.20592417351246992	0.4198	0.2278	0.3951
732	0.5039533909545221	0.7023	0.4961	0.6870
733	0.3670347617911398	0.6053	0.4324	0.5789
734	0.20110027762636817	0.2653	0.2083	0.2653
735	0.1234475485837981	0.2535	0.2029	0.2535
736	0.07505315828197304	0.1515	0.0938	0.1515
737	0.22828763960675053	0.4444	0.2025	0.4198
738	0.45957053569862377	0.6486	0.5278	0.6486
739	0.37948419588733234	0.6154	0.4865	0.6154
740	0.3237558454138184	0.5075	0.4000	0.5075
741	0.25336376948724765	0.5185	0.3544	0.4938
742	0.23025996145429245	0.4146	0.3250	0.4146
743	0.44261112859950175	0.6286	0.3883	0.5143
744	0.03211233834106126	0.1176	0.0408	0.1176
745	0.18279118673404754	0.5000	0.1429	0.5000
746	0.05961684272860173	0.2162	0.1143	0.2162
747	0.17646889828813359	0.4706	0.1446	0.4471
748	0.4379049365893156	0.6154	0.5455	0.6154
749	0.44760673330878387	0.6800	0.5833	0.6400
750	0.5122948314650072	0.7200	0.4658	0.6667
751	0.47237456080072576	0.5882	0.4490	0.5882
752	0.2661906463610513	0.4444	0.3607	0.4444
753	0.42761540615081883	0.6571	0.3824	0.6286
754	0.1652456732044603	0.3200	0.2609	0.3200
755	0.022859527301183465	0.0816	0.0426	0.0816
756	0.0356930569345453	0.1270	0.0656	0.1270
757	0	0.0000	0.0000	0.0000
758	0.41264816460740683	0.6087	0.4478	0.6087
759	0.17698453725371058	0.3210	0.1772	0.2963
760	0.44823098139088197	0.7111	0.4186	0.6667
761	0.7362827434616843	0.8182	0.6977	0.8182
762	0.19093234557441235	0.5000	0.3333	0.5000
763	0.008795392823590488	0.0426	0.0000	0.0426
764	0.21614221210022458	0.4225	0.2609	0.3944
765	0.02465301571017591	0.2105	0.0556	0.2105
766	0.62321307841664	0.7826	0.7619	0.7826
767	0.049535534451384464	0.1739	0.0597	0.1449
768	0.07333796440072461	0.1791	0.1231	0.1791
769	0.08990319902001492	0.2222	0.1600	0.2222
770	0.11131986163074357	0.3125	0.1613	0.3125
771	0.22266505024875202	0.4746	0.3158	0.4746
772	0.04976643067442661	0.1031	0.0632	0.1031
773	0.411741415734567	0.5479	0.3662	0.5479
774	0.12239153245221475	0.5000	0.0000	0.5000
775	0.2217675226663667	0.3784	0.3429	0.3784
776	0.24328473121966082	0.4444	0.2941	0.4444
777	0.25186414873789215	0.4211	0.2778	0.4211
778	0	0.0000	0.0000	0.0000
779	0.7038080793863688	0.8085	0.6667	0.8085
780	0.4464071053052798	0.6286	0.3636	0.6286
781	0	0.0000	0.0000	0.0000
782	0.6443909570235754	0.7857	0.6923	0.7857
783	0.5533071123813802	0.7143	0.4615	0.7143
784	0.6814514176470005	0.7660	0.6667	0.7660
785	0.47829845535176124	0.6744	0.4048	0.6512
786	0.23529036525347488	0.4333	0.2759	0.4333
787	0.5381500807213101	0.7568	0.5143	0.7568
788	0.5344817497599054	0.7111	0.5581	0.6667
789	0.5918792301783872	0.7742	0.5934	0.7312
790	0.2121164624760509	0.4242	0.2581	0.4242
791	0.07212250449952272	0.1739	0.1194	0.1739
792	0.40945926040771835	0.6000	0.5000	0.6000
793	0.43393678978165917	0.7080	0.4865	0.6549
794	0.2635194613444754	0.5128	0.2368	0.4615
795	0.41520165059707265	0.6667	0.5294	0.6667
796	0.37630558845917866	0.6018	0.3063	0.5310
797	0.32315347406823186	0.5432	0.4051	0.5432
798	0.3148775507047884	0.5926	0.4800	0.5926
799	0.28517174929983324	0.4561	0.3636	0.4561
800	0.257419343296493	0.4324	0.4000	0.4324
801	0.27034248818478473	0.5000	0.3939	0.5000
802	0.07067561019594268	0.2400	0.0870	0.2400
803	0.07370021259035545	0.1633	0.1277	0.1633
804	0.09598534554790752	0.2222	0.1538	0.2222
805	0.07505315828197304	0.2105	0.1111	0.2105
806	0.5932459450536559	0.7742	0.5517	0.7742
807	0.34057534575654785	0.5412	0.3614	0.5176
808	0.39951839176712917	0.7143	0.3704	0.6429
809	0.5573339802155235	0.7308	0.5600	0.7308
810	0.015205903619149367	0.0667	0.0000	0.0667
811	0.2549087541111884	0.4333	0.3793	0.4333
812	0.6026514727472603	0.7895	0.5556	0.7368
813	0.31748919655637775	0.6452	0.4138	0.5806
814	0.7022046904212571	0.7576	0.6562	0.7576
815	0.34828673627152285	0.5843	0.3448	0.5843
816	0.2422916982962775	0.4675	0.3733	0.4675
817	0.03125422255167905	0.2353	0.0000	0.2353
818	0.4709620233020922	0.7692	0.5000	0.7692
819	0.15468602500320006	0.4667	0.1724	0.4333
820	0.17254454673897726	0.4286	0.2195	0.3810
821	0.31430458180035015	0.6400	0.4167	0.6400
822	0.31155889412354026	0.5957	0.2667	0.5532
823	0.35481338923357547	1.0000	0.0000	1.0000
824	0.2588894063207756	0.4865	0.3056	0.4865
825	0.08229525684239072	0.2222	0.1154	0.2222
826	0.03259456794577774	0.2424	0.0000	0.2424
827	0.18469124605657725	0.3846	0.2632	0.3590
828	0.21520519904671592	0.8000	0.0000	0.8000
829	0.05965318147251946	0.1754	0.1091	0.1754
830	0.022590815035575036	0.0909	0.0312	0.0909
831	0.23812664488485785	0.4583	0.3043	0.4583
832	0.1505940966264053	0.3590	0.2632	0.3590
833	0.09695961660935676	0.1429	0.1273	0.1429
834	0.40086682881430696	0.6207	0.3509	0.6034
835	0.3496015007689731	0.6753	0.3200	0.5974
836	0.36305023807693243	0.5405	0.3429	0.5405
837	0.6094029749297698	0.8182	0.8000	0.8182
838	0.1399046391479543	0.2703	0.2286	0.2703
839	0.41682308021346864	0.5556	0.3529	0.5556
840	0.6558433824791968	0.7619	0.6316	0.7619
841	0.01064263900187212	0.0377	0.0000	0.0377
842	0.2829624504910887	0.5753	0.3380	0.4932
843	0.1424303817363632	0.2917	0.2174	0.2917
844	0.15364969078622995	0.3429	0.1471	0.3143
845	0.053809892753667224	0.2090	0.0923	0.2090
846	0.37693599155061885	0.5455	0.4762	0.5000
847	0.5652547695733051	0.8000	0.5897	0.8000
848	0.13676870891116838	0.4490	0.2128	0.4490
849	0.7391736356268083	0.8627	0.7347	0.8627
850	0.21542975413916582	0.3030	0.2474	0.3030
851	0.170508275367424	0.4286	0.1500	0.3810
852	0.17330806101362653	0.3333	0.2143	0.3333
853	0.06975575386127672	0.3810	0.1053	0.3810
854	0.3322686468948487	0.5455	0.3810	0.5455
855	0.1769090491785933	0.3380	0.2319	0.3380
856	0.2716773178063357	0.5135	0.3889	0.4865
857	0.0918910888734205	0.2963	0.1600	0.2963
858	0.4631247569211545	0.6471	0.5625	0.6471
859	0.45054780007237205	0.6667	0.4000	0.6667
860	0.04328093483414939	0.1587	0.0984	0.1587
861	0.7231269021297695	0.8750	0.7143	0.8750
862	0.1059475686034199	0.5000	0.3077	0.5000
863	0.36715655897376687	0.6250	0.4348	0.6250
864	0.4619970997998457	0.6579	0.4595	0.6053
865	0.011456903250107248	0.0741	0.0000	0.0741
866	0.31417981234382175	0.5909	0.2857	0.5455
867	0.04455990386695666	0.3500	0.0000	0.3000
868	0.022859527301183465	0.0833	0.0435	0.0833
869	0.08171397581000721	0.4000	0.2222	0.4000
870	0.26667279440766717	0.4932	0.2817	0.4658
871	0.38350750492068797	0.5278	0.3429	0.5278
872	0.23368570929351157	0.3636	0.2474	0.3636
873	0.4562359180142672	0.6364	0.4286	0.6364
874	0	0.0000	0.0000	0.0000
875	0.03001982355322278	0.2353	0.0000	0.1765
876	0.11107789187976595	0.2500	0.0000	0.2500
877	0.23906260468303325	0.4500	0.2632	0.4500
878	0.31986957559229195	0.5641	0.3243	0.5128
879	0.17810981118809216	0.3448	0.2500	0.3448
880	0.6394316835287075	0.7727	0.5714	0.7727
881	0.10941324065508	0.3390	0.1754	0.3390
882	0.08279152302466504	0.2857	0.0769	0.2857
883	0.01807514156052257	0.0635	0.0328	0.0635
884	0.0847811726474058	0.2388	0.1846	0.2388
885	0.42492936806363885	0.6512	0.4878	0.6512
886	0.45054780007237205	0.6667	0.3636	0.6667
887	0.06212150750063563	0.2373	0.1053	0.2034
888	0.6484470366114125	0.7816	0.6353	0.7816
889	0.25138157338151074	0.4478	0.3077	0.4179
890	0.2613538707966309	0.5070	0.2899	0.4789
891	0.08900699932288912	0.4000	0.0000	0.4000
892	0.05344390964697047	0.1935	0.1000	0.1935
893	0.24585578924352827	0.6154	0.3636	0.4615
894	0	0.0000	0.0000	0.0000
895	0.139648952817305	0.2817	0.2319	0.2817
896	0.45412100008742723	0.6250	0.4194	0.6250
897	0.39551474659453945	0.5867	0.4384	0.5333
898	0.22911194152407027	0.4444	0.3279	0.4444
899	0.16293574035967565	0.2791	0.2439	0.2791
900	0.4146058944543859	0.6239	0.3925	0.6055
901	0.06962408355439718	0.2632	0.1111	0.2632
902	0.20766448907306626	0.4390	0.3077	0.4390
903	0.12226700252244645	0.2933	0.1644	0.2933
904	0.09557456231960824	0.2432	0.1111	0.2432
905	0.35791508699917995	0.5610	0.4000	0.5610
906	0.07792877004532008	0.1852	0.1154	0.1852
907	0.0385737775850771	0.2041	0.0426	0.1633
908	0.28968616598670743	0.5806	0.2069	0.5806
909	0.6753113909992158	0.7765	0.6506	0.7765
910	0.6353738051064661	0.7778	0.6250	0.7778
911	0.23826683028776377	0.4314	0.3265	0.4314
912	0.4730538307970676	0.6667	0.6000	0.6667
913	0.07696781841304423	0.3478	0.1818	0.2609
914	0.14515252667969195	0.3200	0.2500	0.3200
915	0.15364969078622995	0.4118	0.2121	0.3824
916	0.24585578924352827	0.5000	0.2000	0.5000
917	0.36921347192080584	0.5532	0.2826	0.5319
918	0.13412794061571917	0.2571	0.2059	0.2571
919	0.1714518365971549	0.4000	0.2791	0.4000
920	0.5345938487236146	0.6250	0.4000	0.6250
921	0.1274872809978243	0.2857	0.1471	0.2571
922	0.053299893731568806	0.1587	0.0984	0.1270
923	0.2690261406551275	0.5120	0.2439	0.4480
924	0.04259338959031239	0.1333	0.0714	0.1333
925	0.20420805191852928	0.4471	0.3614	0.4471
926	0.4648300267141356	0.6372	0.4505	0.6195
927	0.16364774138621152	0.3377	0.2400	0.3377
928	0.19371850555731335	0.3902	0.2564	0.3902
929	0.023375155143512065	0.1333	0.0690	0.1333
930	0.20614243084681425	0.4615	0.1818	0.4615
931	0.15169507141871905	0.4000	0.2642	0.4000
932	0.45510957213163616	0.6050	0.4444	0.5882
933	0.3568167634558775	0.5676	0.4167	0.5405
934	0.049424592851384196	0.2254	0.0580	0.1972
935	0.4800620071282	0.6471	0.4375	0.5882
936	0.09014071362017266	0.2338	0.1067	0.2338
937	0.2784243618152995	0.4906	0.3137	0.4906
938	0.13942463003070224	0.3333	0.1379	0.3333
939	0.8732210884029149	0.9286	0.8462	0.9286
940	0.06771870469154116	0.2941	0.0625	0.2941
941	0.09646709099903801	0.3137	0.2041	0.3137
942	0.13712803120478553	0.2857	0.1818	0.2857
943	0.289053127672215	0.5676	0.3333	0.5405
944	0.07318996430299317	0.1613	0.1000	0.1613
945	0.319345412735162	0.5926	0.3200	0.5926
946	0.0441566999848521	0.2222	0.0588	0.1667
947	0.629288824102937	0.7843	0.6122	0.7451
948	0.38085458070631983	0.5918	0.3542	0.5510
949	0.4567197301894522	0.6753	0.4000	0.6234
950	0.03274597596023576	0.1212	0.0312	0.0909
951	0.11174112473095177	0.2535	0.2029	0.2535
952	0.10768917330015094	0.2466	0.1127	0.2192
953	0.19832532171793432	0.4211	0.2182	0.4211
954	0.05902465196561124	0.2647	0.0909	0.2647
955	0.13899575135005426	0.3871	0.1667	0.3871
956	0.18519955994175355	0.3636	0.2581	0.3636
957	0.2924095091443319	0.5000	0.2667	0.5000
958	0.7703317898472083	0.9444	0.7647	0.8889
959	0.29334440706323195	0.5333	0.2857	0.5333
960	0.009763770243414172	0.0488	0.0000	0.0488
961	0.5183196222101158	0.7027	0.6286	0.7027
962	0.07964777102153132	0.2143	0.1481	0.2143
963	0.4406458120307372	0.7222	0.4571	0.6667
964	0.24550855726537388	0.4865	0.2500	0.4595
965	0.18955258014265028	0.4828	0.2222	0.4828
966	0.527271041056966	0.7660	0.5778	0.7234
967	0.24420321237319476	0.3636	0.2222	0.3636
968	0.35694585608826784	0.5714	0.4000	0.5714
969	0.24234468666426534	0.5000	0.0000	0.5000
970	0.11243358778450081	0.3934	0.1017	0.3279
971	0.3489601051619961	0.5783	0.3210	0.5542
972	0.43849119860717406	0.6374	0.3820	0.6154
973	0.37461574786272467	0.6275	0.3265	0.5882
974	0.3600495863816163	0.5766	0.2752	0.5045
975	0.7079457843841379	1.0000	1.0000	1.0000
976	0.06206487600067891	0.2439	0.1000	0.2195
977	0.07956772723411794	0.1667	0.1379	0.1667
978	0.22856141590576465	0.3505	0.2737	0.3505
979	0.3846135392758505	0.6316	0.4706	0.6316
980	0	0.0000	0.0000	0.0000
981	0.35481338923357547	1.0000	0.0000	1.0000
982	0.2004041185611203	0.4000	0.3235	0.4000
983	0.3900298911366324	0.5625	0.4839	0.5625
984	0.23391981853567703	0.4407	0.3158	0.4068
985	0.04677002040632679	0.1684	0.0430	0.1684
986	0.35791508699917995	0.5250	0.3590	0.5000
987	0.22468757390466043	0.5500	0.2632	0.5000
988	0.3903174683036415	0.6316	0.3333	0.6316
989	0.14150318560336597	0.5143	0.1212	0.4000
990	0.05789416223403397	0.1034	0.0702	0.0862
991	1.0	1.0000	1.0000	1.0000
992	0.41653477367068015	0.6105	0.3871	0.5684
993	0.13446812075686354	0.3750	0.2667	0.3750
994	0.10013389190070852	0.3077	0.2000	0.3077
995	0.01112814558466873	0.0769	0.0000	0.0769
996	0.1471670547714768	0.3200	0.1918	0.3200
997	0.30798257962694636	0.5172	0.4643	0.5172
998	0.8055247228527227	0.8571	0.8333	0.8571
999	0.07934476182982411	0.2400	0.0870	0.2400
1000	0.19343173460298524	0.3448	0.2143	0.3103
1001	1.0	1.0000	1.0000	1.0000
1002	0.08765152805951097	0.2439	0.1026	0.2439
1003	0	0.0000	0.0000	0.0000
1004	0.40554991889478126	0.8000	0.5000	0.8000
1005	0.7357397930501984	0.8235	0.7500	0.8235
1006	0.16262755263696005	0.5714	0.0000	0.5714
1007	0.1293731259554131	0.4000	0.1739	0.4000
1008	0.04389164720995903	0.3200	0.0000	0.3200
1009	0.056893217821758005	0.1538	0.0800	0.1538
1010	0.1391306616031409	0.3529	0.1205	0.2824
1011	0.08242016670070422	0.2778	0.0857	0.2500
1012	0.5180044758873908	0.6885	0.4746	0.6885
1013	0.4656468126256687	0.6667	0.6250	0.6667
1014	0.5226468280660934	0.7021	0.4783	0.6809
1015	0.16937102163584636	0.3421	0.1892	0.3158
1016	0.3240858559677817	0.4667	0.2857	0.4667
1017	0.11673950604750698	0.2857	0.1765	0.2857
1018	0.05847035038776607	0.1579	0.1111	0.1579
1019	0.19181777411040501	0.4286	0.1538	0.4286
1020	0.14321165013110435	0.4478	0.2462	0.4478
1021	0.5816378351618554	0.7632	0.5405	0.7368
1022	0.263376047627109	0.4800	0.4583	0.4800
1023	0.2833115310755939	0.4211	0.2353	0.4211
1024	0.25077675983895187	0.4762	0.2439	0.4524
